id,price,moonRank,💎 score (%),storeURL,Background,Beard,Body,Cloth,Ears,Eyes,Hat,Mouth
159,1.5,1881,83.24,https://magiceden.io/item-details/6QXF54gHzrQED33iAXRB6Qfj3tyrnzjqjQP832LQae4T,Mint,Long beard,Classic,No cloth,Nothing,Classic,Blue cap,Nothing
279,1.3,2920,77.64,https://magiceden.io/item-details/4H351NQFAAkz5Gayb7xSM2GiW6XuAgfFHeGruNo5Ax1w,Blue,Huge mustache dark,Classic,White t-shirt,Nothing,Classic,No hat,Pipe
287,1.4,970,90.9,https://magiceden.io/item-details/8nD4W7GYP83PxkWNEp8szJQHxLzPgurkjiLP5HCaFuHq,Blue,Swirl red,Classic,3-piece suit,AirPods,Classic,No hat,Dentist needed
358,1.3,4807,63.84,https://magiceden.io/item-details/DJG3iYFQ7wpqxjGXTFAWVnqBc6cvorjmWXXi8Y8UvPXP,Yellow,No beard,Classic,Blue cloack,Nothing,Classic,No hat,Nothing
425,1.68,1955,80.9,https://magiceden.io/item-details/HCZfUcndiocH1RQ8T7JSxcjzNMxadc2nM1Zi69sdCiCd,Blue,Swirl,Classic,Black ninja,AirPods Max,Classic,No hat,Nothing
497,1.2,1062,92.23,https://magiceden.io/item-details/4ypcEtAqm5tiroxsr6XFUmYZFJzY8JDSGi9jLR48N2eY,Blue,Long mustache,Classic,Cop vest,Nothing,Classic,Cowboy,Dentist needed
776,1.89,1531,81.9,https://magiceden.io/item-details/87WwcYtHkULdkZeAktgdnP5vkH7DqhmFq8LNuYxLQWSr,Yellow,Classic red,Zombie,Turtleneck,Nothing,Classic,Blue cap,Nothing
969,1.8,1449,83.4,https://magiceden.io/item-details/BnVHfVDbTEk9p3w6FcwtUv4cCxrs3o5veqgMH89UeYZN,Pink,Classic,Rainbow,Lether coat,Nothing,Night vision,No hat,Nothing
1152,1.4,2435,80.19,https://magiceden.io/item-details/Add18V44MTdfGbBX7BwnD7YaXVYk5qF6qhXixQdXU1nJ,Yellow,Classic dark,Classic,Black ninja,Nothing,Monocle,No hat,Nothing
1209,1.6,2696,76.28,https://magiceden.io/item-details/5UtggowjhneLU76y1KHKMYoF6LMFWPJLuCikX4BHZEVf,Blue sky,After shave,Classic,3-piece suit green,Flower earring,Classic,No hat,Nothing
1370,1.5,3963,68.01,https://magiceden.io/item-details/E9EfXSD62EgrdPZ2rsxMbojCZqxv5d8xmAZjcRm6CEKa,Peachy,Classic,Classic,No cloth,Nothing,Classic,Miner,Nothing
1378,1.7,2638,75.7,https://magiceden.io/item-details/AyCpeCmULB7EiXEKRAtHxenRhYD6hondepWGy3BoCDsQ,Peachy,Huge mustache dark,Classic,Squid game,Nothing,Classic,Peaky Blinders,Nothing
1594,1.49,5468,57.1,https://magiceden.io/item-details/FZe1YAFuev38RjKSw71HQMedLNP5UfXhrNiDtEZGP634,Mint,Swirl,Classic,Winter jacket,Nothing,Classic,No hat,Nothing
1832,1.58,2584,77.3,https://magiceden.io/item-details/8Wu5fsCnxxVoj7sx92eJ5THCrsgvjoGfv6xgrnDQxNae,Pink,Golden rings,Zombie,Hoodie,Nothing,Classic,No hat,Nothing
1938,1.84,2552,74.93,https://magiceden.io/item-details/GGM7k59bfbMsaCQuZ5KW1iCJqkPANVt9XoTXPgNJZmDh,Pink,Hagrid white,Classic,Weed sweater,Nothing,Classic,Jewish,Nothing
