id,price,moonRank,💎 score (%),storeURL,clouds,far object,foreground,horizon,midground,near object,sky,sun
206,500,659,0,https://alpha.art/t/3ijkCekkWUjCW423GKvXsy65mAVdCRNZJsfdo5ZSoMpj,cirrocumulus,none,crag,none,lake grid,columns,blue,solana sun
465,0.71,3193,70.37,https://magiceden.io/item-details/5CZB7WDdBJun3bLGkaynmTG78RLk3VukERvLHb6XrcAE,cirrocumulus,stars,crag,jungle hills,beach,david columns,turbidy,high warm
499,4,3870,31.25,https://alpha.art/t/2ZpdbPpFsHEVJPEYDomhCX1eJusJcUMP8PiC45sw7v8V,altostratus,none,crag,none,lake forest,woofwoof,sahara,west coast
541,0.72,1453,86.25,https://magiceden.io/item-details/G47neFbLswiNz5FvwEjdqBdysyqM5F8EbY2C7WPp9zPV,stratus white,rainbow,high road,rock mountain,mud,blue lambo,cyan,big sahara
569,1,1714,81.06,https://alpha.art/t/CswBq12pzbBAKVLWiCRZC6aouq3xwARj5squFCyqUNS7,none,rainbow,prairie,rock mountain,cristal lake,blue lambo,pink,high warm
599,0.7,1155,89.19,https://magiceden.io/item-details/4HawgRh1HeTk6i2hdUUoEDrcezFJjs5izYkU9EKQxWgF,cirrocumulus,birds,crag top,jungle hills,mud,blue lambo,green,high warm
832,1,2192,76.67,https://alpha.art/t/h684SHWESKSghEKQqnBYj8KpKEAFCtVrQhupy4CLkUT,altostratus,comet,crag,rock mountain,cristal lake,david columns,pink,micro bright
947,5,258,54.43,https://alpha.art/t/F7pSzLbDSyPRW52w5acJR5brvwMF74QZ2EaT2qmmS9xd,cumulonimbus,rainbow,high road,skyline,solana grid,columns,turbidy,normal bright
971,0.68,4094,62.4,https://magiceden.io/item-details/2zd4XmvcNewCJX4ApK64zoLSExtKLTaPj5PA5fy224B7,red cirrus,none,prairie,forest,cristal lake,columns,turbidy,big sahara
1043,0.98,3165,67.93,https://alpha.art/t/DZNgt7crE5KPyDfDmotnxi41fw8CuBRxy6nffDqrA8DS,early birds,rainbow,crag,arizona,big river,david columns,turbidy,normal bright
